,title,author,price,pages,avg_reviews,n_reviews,star5,star4,star3,star2,star1,dimensions,weight,language,publisher,ISBN_13,link
151,"The ABCs of Data Science: By Real Data Scientists, For Future Data Scientists (Very Young Professionals)","['by ', 'Rikin Mathur', ', ', 'Varun Bhartia', ', et al.']", $14.99 ,31 pages,4.7 out of 5 stars,26 ratings,['\n            \n              82%\n            \n          '],['\n            \n              9%\n            \n          '],['\n            \n              9%\n            \n          '],[],[],8.5 x 0.08 x 8.5 inches,3.52 ounces,English,"Very Young Professionals; Illustrated edition (October 6, 2020)",,/ABCs-Data-Science-Scientists-Professionals/dp/1734276304/ref=sr_1_247?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-247
152,"Data Science for Marketing Analytics: A practical guide to forming a killer marketing strategy through data analysis with Python, 2nd Edition","['by ', 'Mirza Rahim Baig', ', ', 'Gururajan Govindan', ', et al.']",$36.99,636 pages,4.6 out of 5 stars,51 ratings,['\n            \n              61%\n            \n          '],['\n            \n              34%\n            \n          '],['\n            \n              5%\n            \n          '],[],[],7.5 x 1.44 x 9.25 inches,2.37 pounds,English,"Packt Publishing; 2nd ed. edition (September 7, 2021)", 978-1800560475,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg4_1?ie=UTF8&adId=A03226253NC0HNQCXTDM&url=%2FData-Science-Marketing-Analytics-practical%2Fdp%2F1800560478%2Fref%3Dsr_1_177_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663448020%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-177-spons%26psc%3D1&qualifier=1663448020&id=1964181835629777&widgetName=sp_mtf
153,Introduction to Statistics: An Intuitive Guide for Analyzing Data and Unlocking Discoveries,"['by ', 'Jim Frost']",$18.91,255 pages,4.5 out of 5 stars,199 ratings,['\n            \n              72%\n            \n          '],['\n            \n              15%\n            \n          '],['\n            \n              5%\n            \n          '],['\n            \n              3%\n            \n          '],['\n            \n              4%\n            \n          '],6 x 0.58 x 9 inches,12.2 ounces,English,"Statistics By Jim Publishing (August 13, 2020)", 978-1735431109,/Introduction-Statistics-Intuitive-Analyzing-Discoveries/dp/1735431109/ref=sr_1_246?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-246
154,Algorithms and Data Structures for Massive Datasets,"['by ', 'Dzejla Medjedovic', ', ', 'Emin Tahirovic', ', et al.']",$59.99,304 pages,3.8 out of 5 stars,3 ratings,['\n            \n              38%\n            \n          '],['\n            \n              62%\n            \n          '],[],[],[],7.38 x 0.8 x 9.25 inches,1.02 pounds,English,"Manning (July 5, 2022)", 978-1617298035,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg4_1?ie=UTF8&adId=A08917931XMUKM8AN0U00&url=%2FAlgorithms-Data-Structures-Massive-Datasets%2Fdp%2F1617298034%2Fref%3Dsr_1_178_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663448020%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-178-spons%26psc%3D1&qualifier=1663448020&id=1964181835629777&widgetName=sp_mtf
155,Python Data Science: Mastering Python for Beginners. A Step-by-Step Guide for Beginners (2022 Crash Course for All),"['by ', 'Dennis  Field']",,95 pages,5.0 out of 5 stars,6 ratings,['\n            \n              100%\n            \n          '],[],[],[],[],,,English,,,/Python-Data-Science-Step-Step-ebook/dp/B09ZSX1LSF/ref=sr_1_241?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-241
156,Data Science (Chapman & Hall/CRC Data Science Series),"['by ', 'Tiffany Timbers', ', ', 'Trevor Campbell', ', et al.']",$59.95,442 pages,,,[],[],[],[],[],7.01 x 1 x 10 inches,1.86 pounds,English,"Chapman and Hall/CRC; 1st edition (July 15, 2022)", 978-0367524685,/Data-Science-First-Introduction-Chapman/dp/0367524686/ref=sr_1_243?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-243
157,Data Democratization with Domo: Bring together every component of your business to make better data-driven decisions using Domo,"['by ', 'Jeff Burtenshaw']",$49.99,576 pages,4.8 out of 5 stars,6 ratings,['\n            \n              78%\n            \n          '],['\n            \n              22%\n            \n          '],[],[],[],7.5 x 1.3 x 9.25 inches,2.15 pounds,English,"Packt Publishing (June 17, 2022)", 978-1800568426,/Data-Democratization-Domo-component-data-driven/dp/1800568428/ref=sr_1_244?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-244
158,Determann’s Field Guide to Data Privacy Law: International Corporate Compliance (Elgar Compliance Guides),"['by ', 'Lothar Determann']",$73.08,256 pages,,,[],[],[],[],[],5.75 x 0.5 x 8.75 inches,11.8 ounces,English,"Edward Elgar Publishing; 5th edition (January 31, 2022)", 978-1802202922,/Determanns-Field-Guide-Data-Privacy/dp/1802202927/ref=sr_1_245?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-245
159,"Data Visualization with Python for Beginners: Visualize Your Data using Pandas, Matplotlib and Seaborn (Machine Learning & Data Science for Beginners)",[' '],$19.99,288 pages,4.1 out of 5 stars,61 ratings,['\n            \n              51%\n            \n          '],['\n            \n              23%\n            \n          '],['\n            \n              14%\n            \n          '],['\n            \n              5%\n            \n          '],['\n            \n              7%\n            \n          '],6 x 0.65 x 9 inches,13.6 ounces,English,"AI Publishing LLC (February 14, 2020)", 978-1733042680,/Data-Visualization-Python-Beginners-Matplotlib/dp/1733042687/ref=sr_1_242?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-242
160,"Ethical Machines: Your Concise Guide to Totally Unbiased, Transparent, and Respectful AI","['by ', 'Reid Blackman']", $25.12 ,224 pages,4.8 out of 5 stars,12 ratings,['\n            \n              81%\n            \n          '],['\n            \n              19%\n            \n          '],[],[],[],6.25 x 1 x 9.5 inches,15 ounces,English,"Harvard Business Review Press (July 12, 2022)",,/Ethical-Machines-Unbiased-Transparent-Respectful/dp/1647822815/ref=sr_1_240?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-240
161,Practical Synthetic Data Generation: Balancing Privacy and the Broad Availability of Data,"['by ', 'Khaled El Emam', ', ', 'Lucy Mosquera', ', et al.']",$28.49,166 pages,4.1 out of 5 stars,14 ratings,['\n            \n              48%\n            \n          '],['\n            \n              27%\n            \n          '],['\n            \n              15%\n            \n          '],['\n            \n              10%\n            \n          '],[],7 x 0.35 x 9.19 inches,9.6 ounces,English,"O'Reilly Media; 1st edition (June 9, 2020)", 978-1492072744,/Practical-Synthetic-Data-Generation-Availability/dp/1492072745/ref=sr_1_238?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-238
162,Pattern Recognition and Machine Learning (Information Science and Statistics),"['by ', 'Christopher M.  Bishop']", $19.11 ,2148 pages,4.6 out of 5 stars,663 ratings,['\n            \n              76%\n            \n          '],['\n            \n              13%\n            \n          '],['\n            \n              6%\n            \n          '],['\n            \n              3%\n            \n          '],['\n            \n              2%\n            \n          '],,,English,,,/Pattern-Recognition-Learning-Information-Statistics-ebook/dp/B0BCH3S153/ref=sr_1_239?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-239
163,Data Analysis in Sports Science,"['by ', 'Gabriel J. Sanders PhD', ' and ', 'Corey A. Peacock PhD']",$59.99,130 pages,4.7 out of 5 stars,7 ratings,['\n            \n              68%\n            \n          '],['\n            \n              32%\n            \n          '],[],[],[],6 x 0.31 x 9 inches,9.6 ounces,English,"Independently published (August 7, 2018)", 978-1718077584,/Analysis-Sports-Science-Gabriel-Sanders/dp/1718077580/ref=sr_1_237?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-237
164,"Python for Geospatial Data Analysis: Theory, Tools, and Practice for Location Intelligence","['by ', 'Bonny McClain']",$66.49,200 pages,,,[],[],[],[],[],,1.11 pounds,English,"O'Reilly Media; 1st edition (January 3, 2023)", 978-1098104795,/Python-Geospatial-Data-Analysis-Intelligence/dp/109810479X/ref=sr_1_236?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-236
165,Data Science for Librarians (Library and Information Science Text Series),[' '],$65.00,168 pages,5.0 out of 5 stars,2 ratings,['\n            \n              100%\n            \n          '],[],[],[],[],7 x 0.41 x 10 inches,13.6 ounces,English,"Libraries Unlimited (March 26, 2020)", 978-1440871214,/Data-Science-Librarians-Yunfei-Du/dp/1440871213/ref=sr_1_234?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-234
166,Basketball Data Science: With Applications in R (Chapman & Hall/CRC Data Science Series),[' '],$43.35,219 pages,4.1 out of 5 stars,20 ratings,['\n            \n              61%\n            \n          '],['\n            \n              12%\n            \n          '],['\n            \n              12%\n            \n          '],['\n            \n              7%\n            \n          '],['\n            \n              7%\n            \n          '],6.25 x 0.5 x 9.5 inches,14.7 ounces,English,"Chapman and Hall/CRC; 1st edition (January 14, 2020)", 978-1138600799,/Basketball-Data-Science-Applications-Chapman/dp/1138600792/ref=sr_1_235?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-235
167,"Data Analytics for Absolute Beginners: A Deconstructed Guide to Data Literacy: (Introduction to Data, Data Visualization, Business Intelligence & ... Science, Python & Statistics for Beginners)",[' '],$14.90,153 pages,4.4 out of 5 stars,309 ratings,['\n            \n              67%\n            \n          '],['\n            \n              19%\n            \n          '],['\n            \n              9%\n            \n          '],['\n            \n              3%\n            \n          '],['\n            \n              3%\n            \n          '],6 x 0.39 x 9 inches,8.3 ounces,• How to make better business decisions using ,"Independently published (July 21, 2019)", 978-1081762469,/Data-Analytics-Absolute-Beginners-Deconstructed/dp/1081762462/ref=sr_1_233?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-233
168,Machine Learning and Data Science: An Introduction to Statistical Learning Methods with R,"['by ', 'Daniel Gutierrez']", $44.68 ,284 pages,4.7 out of 5 stars,6 ratings,['\n            \n              74%\n            \n          '],['\n            \n              26%\n            \n          '],[],[],[],,,English,"Technics Publications; First edition (September 26, 2015)",,/Machine-Learning-Data-Science-Introduction-ebook/dp/B015VGLGLE/ref=sr_1_231?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-231
169,Bayesian Data Analysis (Chapman & Hall/CRC Texts in Statistical Science),[' '],$78.22,675 pages,4.7 out of 5 stars,200 ratings,['\n            \n              81%\n            \n          '],['\n            \n              11%\n            \n          '],['\n            \n              5%\n            \n          '],['\n            \n              3%\n            \n          '],['\n            \n              1%\n            \n          '],7.5 x 1.25 x 10.25 inches,3.05 pounds,English,"Chapman and Hall/CRC; 3rd edition (November 1, 2013)", 978-1439840955,/Bayesian-Analysis-Chapman-Statistical-Science/dp/1439840954/ref=sr_1_230?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-230
170,Murach's Python for Data Analysis (Training & Reference),"['by ', 'Scott Mccoy']",$58.33,559 pages,4.6 out of 5 stars,22 ratings,['\n            \n              69%\n            \n          '],['\n            \n              25%\n            \n          '],['\n            \n              7%\n            \n          '],[],[],7.75 x 1.5 x 9.75 inches,2.8 pounds,English,"Mike Murach & Associates Inc (August 30, 2021)", 978-1943872763,/Murachs-Python-Analysis-Scott-McCoy/dp/1943872767/ref=sr_1_232?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-232
171,The Art of Data Science,"['by ', 'Roger Peng', ' and ', 'Elizabeth Matsui']", $20.00 ,170 pages,4.6 out of 5 stars,44 ratings,['\n            \n              73%\n            \n          '],['\n            \n              18%\n            \n          '],['\n            \n              6%\n            \n          '],['\n            \n              3%\n            \n          '],[],6 x 0.43 x 9 inches,9.1 ounces,English,"lulu.com; null edition (June 8, 2016)",,/Art-Data-Science-Roger-Peng/dp/1365061469/ref=sr_1_229?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-229
172,Cracking the Coding Interview: 189 Programming Questions and Solutions,"['by ', 'Gayle Laakmann McDowell']",$35.95,687 pages,4.7 out of 5 stars,"7,563 ratings",['\n            \n              81%\n            \n          '],['\n            \n              12%\n            \n          '],['\n            \n              4%\n            \n          '],['\n            \n              1%\n            \n          '],['\n            \n              2%\n            \n          '],7 x 1.59 x 10 inches,2.69 pounds,English,"CareerCup; 6th edition (July 1, 2015)", 978-0984782857,/Cracking-Coding-Interview-Programming-Questions/dp/0984782850/ref=sr_1_224?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-224
173,Docker for Data Science: Building Scalable and Extensible Data Infrastructure Around the Jupyter Notebook Server,"['by ', 'Joshua Cook']",$49.49,278 pages,3.7 out of 5 stars,10 ratings,['\n            \n              29%\n            \n          '],['\n            \n              27%\n            \n          '],['\n            \n              27%\n            \n          '],['\n            \n              17%\n            \n          '],[],6.1 x 0.64 x 9.25 inches,9.56 pounds,English,"Apress; 1st ed. edition (August 25, 2017)", 978-1484230114,/Docker-Data-Science-Extensible-Infrastructure/dp/1484230116/ref=sr_1_222?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-222
174,"Mastering PostgreSQL 13: Build, administer, and maintain database applications efficiently with PostgreSQL 13, 4th Edition","['by ', 'Hans-Jurgen Schonig']",$41.99,476 pages,4.2 out of 5 stars,35 ratings,['\n            \n              64%\n            \n          '],['\n            \n              10%\n            \n          '],['\n            \n              12%\n            \n          '],['\n            \n              9%\n            \n          '],['\n            \n              4%\n            \n          '],7.5 x 1.08 x 9.25 inches,1.79 pounds,English,"Packt Publishing; 4th ed. edition (November 13, 2020)", 978-1800567498,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg5_1?ie=UTF8&adId=A016871527USU9TLYH4V2&url=%2FMastering-PostgreSQL-administer-applications-efficiently%2Fdp%2F1800567499%2Fref%3Dsr_1_228_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663448033%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-228-spons%26psc%3D1&qualifier=1663448033&id=4081593171667701&widgetName=sp_mtf
175,Data Analysis with Python and PySpark,"['by ', 'Jonathan Rioux']",$48.00,456 pages,4.8 out of 5 stars,7 ratings,['\n            \n              80%\n            \n          '],['\n            \n              20%\n            \n          '],[],[],[],7.38 x 1 x 9.25 inches,1.68 pounds,English,"Manning (March 22, 2022)", 978-1617297205,/Analysis-Python-PySpark-Jonathan-Rioux/dp/1617297208/ref=sr_1_223?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-223
176,"PYTHON: Learn Coding Programs with Python Programming and Master Data Analysis & Analytics, Data Science and Machine Learning with the Complete Crash Course for Beginners - 5 Manuscripts in 1 Book","['by ', 'TechExp Academy']",$24.90,400 pages,4.2 out of 5 stars,282 ratings,['\n            \n              61%\n            \n          '],['\n            \n              14%\n            \n          '],['\n            \n              11%\n            \n          '],['\n            \n              5%\n            \n          '],['\n            \n              8%\n            \n          '],8 x 0.91 x 10 inches,1.9 pounds,English,"Independently published (December 24, 2021)", 979-8789894958,/PYTHON-Programming-Analytics-Beginners-Manuscripts/dp/B09NT7WVT5/ref=sr_1_300?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-300
177,DATA SCIENCE WITH PYTHON: Complete Guide To Understanding Data Analytics And Data Science With Python Programming (Code tutorials),"['by ', 'Craig Berg']",$9.98,138 pages,,,[],[],[],[],[],6 x 0.35 x 9 inches,7.5 ounces,English,"Independently published (June 17, 2020)", 979-8654741257,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg5_1?ie=UTF8&adId=A04984432F8F46A4BVLK0&url=%2FDATA-SCIENCE-PYTHON-Understanding-Programming%2Fdp%2FB08BDWY92J%2Fref%3Dsr_1_227_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663448033%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-227-spons%26psc%3D1&qualifier=1663448033&id=4081593171667701&widgetName=sp_mtf
178,"Data Analytics: Practical Guide to Leveraging the Power of Algorithms, Data Science, Data Mining, Statistics, Big Data, and Predictive Analysis to Improve Business, Work, and Life","['by ', 'Arthur Zhang']",$11.97,280 pages,3.7 out of 5 stars,17 ratings,['\n            \n              50%\n            \n          '],['\n            \n              13%\n            \n          '],['\n            \n              7%\n            \n          '],['\n            \n              18%\n            \n          '],['\n            \n              12%\n            \n          '],6 x 0.64 x 9 inches,1.08 pounds,English,"CreateSpace Independent Publishing Platform (March 10, 2017)", 978-1544603971,/Data-Analytics-Leveraging-Algorithms-Statistics/dp/1544603975/ref=sr_1_299?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-299
179,Introduction to Machine Learning,"['by ', 'Etienne Bernard']",$29.60,424 pages,4.4 out of 5 stars,11 ratings,['\n            \n              70%\n            \n          '],['\n            \n              17%\n            \n          '],['\n            \n              13%\n            \n          '],[],[],7 x 0.86 x 10 inches,1.61 pounds,English,"Wolfram Media Inc (December 20, 2021)", 978-1579550486,/Introduction-Machine-Learning-Etienne-Bernard/dp/1579550487/ref=sr_1_298?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-298
180,Causal Inference (The MIT Press Essential Knowledge series),[' '], $10.83 ,,,,[],[],[],[],[],,,English,"The MIT Press (February 14, 2023)",,/Causal-Inference-Press-Essential-Knowledge-ebook/dp/B0B1BTJ4BL/ref=sr_1_297?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-297
181,Hands-On Data Structures and Algorithms with Kotlin: Level up your programming skills by understanding how Kotlin's data structure works,"['by ', 'Chandra Sekhar Nayak', ' and ', 'Rivu Chakraborty']",$36.99,220 pages,3.6 out of 5 stars,4 ratings,['\n            \n              65%\n            \n          '],['\n            \n              35%\n            \n          '],[],[],[],7.5 x 0.5 x 9.25 inches,13.6 ounces,English,"Packt Publishing (February 28, 2019)", 978-1788994019,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg5_1?ie=UTF8&adId=A0468435ACSEDMUPIA51&url=%2FHands-Data-Structures-Algorithms-Kotlin%2Fdp%2F1788994019%2Fref%3Dsr_1_226_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663448033%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-226-spons%26psc%3D1&qualifier=1663448033&id=4081593171667701&widgetName=sp_mtf
182,Asking Smarter Questions: How To Be an Agent of Insight (Using Data Better),"['by ', 'Sam Knowles']",$39.95,280 pages,,,[],[],[],[],[],5.06 x 0.64 x 7.81 inches,1.23 pounds,English,"Routledge; 1st edition (August 8, 2022)", 978-1032111162,/Asking-Smarter-Questions-Insight-Better/dp/103211116X/ref=sr_1_296?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-296
183,"Scalable Data Analytics with Azure Data Explorer: Modern ways to query, analyze, and perform real-time data analysis on large volumes of data","['by ', 'Jason Myerscough', ' and ', 'Arunee Singhchawla']",$51.99,364 pages,5.0 out of 5 stars,8 ratings,['\n            \n              100%\n            \n          '],[],[],[],[],7.5 x 0.82 x 9.25 inches,1.38 pounds,English,"Packt Publishing (March 17, 2022)", 978-1801078542,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg5_1?ie=UTF8&adId=A054002311769YDNXLEY9&url=%2FScalable-Data-Analytics-Azure-Explorer%2Fdp%2F1801078548%2Fref%3Dsr_1_225_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663448033%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-225-spons%26psc%3D1&qualifier=1663448033&id=4081593171667701&widgetName=sp_mtf
184,The Political Philosophy of AI: An Introduction,"['by ', 'Mark Coeckelbergh']",$19.59,176 pages,3.7 out of 5 stars,7 ratings,['\n            \n              52%\n            \n          '],['\n            \n              14%\n            \n          '],['\n            \n              17%\n            \n          '],['\n            \n              17%\n            \n          '],[],5.4 x 0.7 x 8.5 inches,9.6 ounces,English,"Polity; 1st edition (April 11, 2022)", 978-1509548545,/Political-Philosophy-AI-Introduction/dp/1509548548/ref=sr_1_295?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-295
185,Transformers for Machine Learning: A Deep Dive (Chapman & Hall/CRC Machine Learning & Pattern Recognition),"['by ', 'Uday Kamath', ', ', 'Kenneth Graham', ', et al.']",$54.95,257 pages,3.9 out of 5 stars,8 ratings,['\n            \n              68%\n            \n          '],['\n            \n              16%\n            \n          '],['\n            \n              16%\n            \n          '],[],[],6.1 x 0.7 x 9.2 inches,12.2 ounces,English,"Chapman and Hall/CRC; 1st edition (May 25, 2022)", 978-0367767341,/Transformers-Machine-Learning-Chapman-Recognition/dp/0367767341/ref=sr_1_293?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-293
186,The Art of Machine Learning: Algorithms + Data + R,"['by ', 'Norman Matloff']",,,,,[],[],[],[],[],,,English,"No Starch Press (June 13, 2023)",,/Art-Machine-Learning-Algorithms-Data-ebook/dp/B09BKK9K48/ref=sr_1_292?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-292
187,"Predictive Analytics: Data Mining, Machine Learning and Data Science for Practitioners (Pearson Business Analytics Series)","['by ', 'Dursun Delen']",$47.49,350 pages,4.1 out of 5 stars,12 ratings,['\n            \n              60%\n            \n          '],['\n            \n              11%\n            \n          '],['\n            \n              18%\n            \n          '],['\n            \n              11%\n            \n          '],[],5.95 x 1.1 x 8.9 inches,1.48 pounds,English,"Pearson FT Press; 2nd edition (December 21, 2020)", 978-0136738510,/Predictive-Analytics-Machine-Learning-Practitioners/dp/0136738516/ref=sr_1_291?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-291
188,Pre-K-12 Guidelines for Assessment and Instruction in Statistics Education II (GAISE II): A Framework for Statistics and Data Science Education,"['by ', 'Anna Bargagliotti', ', ', 'Christine Franklin', ', et al.']",$15.00,122 pages,5.0 out of 5 stars,4 ratings,['\n            \n              100%\n            \n          '],[],[],[],[],8.5 x 0.28 x 11 inches,10.7 ounces,English,"American Statistical Association (December 3, 2020)", 978-1734223514,/Guidelines-Assessment-Instruction-Statistics-Education/dp/1734223510/ref=sr_1_287?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-287
189,Confident Data Skills: How to Work with Data and Futureproof Your Career (Confident Series),[' '],$14.64,320 pages,4.7 out of 5 stars,15 ratings,['\n            \n              66%\n            \n          '],['\n            \n              34%\n            \n          '],[],[],[],5.51 x 0.79 x 8.46 inches,14.1 ounces,English,"Kogan Page; 2nd edition (September 29, 2020)", 978-1789664386,/Confident-Data-Skills-Futureproof-Career/dp/1789664381/ref=sr_1_290?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-290
190,Learning Tableau 2022,"['by ', 'Joshua N. Milligan', ', ', 'Blair Hutchinson', ', et al.']",$55.09,566 pages,5.0 out of 5 stars,14 ratings,['\n            \n              100%\n            \n          '],[],[],[],[],7.5 x 1.28 x 9.25 inches,2.12 pounds,English,"Packt Publishing; 5th ed. edition (August 26, 2022)", 978-1801072328,/Learning-Tableau-2022-Joshua-Milligan/dp/1801072329/ref=sr_1_294?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-294
191,"The Data Warehouse Toolkit: The Definitive Guide to Dimensional Modeling, 3rd Edition",[' '],$40.16,600 pages,4.7 out of 5 stars,531 ratings,['\n            \n              78%\n            \n          '],['\n            \n              15%\n            \n          '],['\n            \n              5%\n            \n          '],['\n            \n              1%\n            \n          '],['\n            \n              1%\n            \n          '],7.38 x 1.36 x 9.25 inches,2.14 pounds,English,"Wiley; 3rd edition (June 21, 2013)", 978-1118530801,/Data-Warehouse-Toolkit-Definitive-Dimensional/dp/1118530802/ref=sr_1_288?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-288
192,Data Science in Education Using R,"['by ', 'Ryan A. Estrellado', ', ', 'Jesse Mostipak', ', et al.']",$48.95,284 pages,4.6 out of 5 stars,15 ratings,['\n            \n              73%\n            \n          '],['\n            \n              17%\n            \n          '],['\n            \n              10%\n            \n          '],[],[],6.85 x 0.72 x 9.69 inches,1.31 pounds,English,"Routledge; 1st edition (October 27, 2020)", 978-0367422257,/Data-Science-Education-Using-R/dp/0367422255/ref=sr_1_289?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-289
193,Data Mining with Rattle and R: The Art of Excavating Data for Knowledge Discovery (Use R!),[' '],$84.99,394 pages,4.3 out of 5 stars,53 ratings,['\n            \n              68%\n            \n          '],['\n            \n              12%\n            \n          '],['\n            \n              8%\n            \n          '],['\n            \n              7%\n            \n          '],['\n            \n              6%\n            \n          '],6.1 x 0.93 x 9.25 inches,1.48 pounds,English,"Springer; 2011th edition (August 4, 2011)", 978-1441998897,/Data-Mining-Rattle-Excavating-Knowledge/dp/1441998896/ref=sr_1_285?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-285
194,Statistics for Beginners in Data Science: Theory and Applications of Essential Statistics Concepts using Python (Machine Learning & Data Science for Beginners),[' '],$17.99,188 pages,4.3 out of 5 stars,22 ratings,['\n            \n              69%\n            \n          '],['\n            \n              6%\n            \n          '],['\n            \n              6%\n            \n          '],['\n            \n              19%\n            \n          '],[],6 x 0.43 x 9 inches,9.1 ounces,English,"AI Publishing (April 18, 2020)", 978-1734790115,/Statistics-Beginners-Data-Science-Applications/dp/1734790113/ref=sr_1_286?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-286
195,"Machine Learning for Absolute Beginners: Python for Data Science, Book 3",[' '],,,4.5 out of 5 stars,157 ratings,['\n            \n              68%\n            \n          '],['\n            \n              18%\n            \n          '],['\n            \n              10%\n            \n          '],['\n            \n              3%\n            \n          '],['\n            \n              1%\n            \n          '],,,,,,/Machine-Learning-Absolute-Beginners-Science/dp/B09QBPJZ9D/ref=sr_1_284?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-284
